Frederiksberg C,1853
Frederiksberg C,1854
Frederiksberg C,1855
Frederiksberg C,1856
Frederiksberg C,1857
Frederiksberg C,1860
Frederiksberg C,1861
Frederiksberg C,1862
Frederiksberg C,1863
Frederiksberg C,1864
Frederiksberg C,1865
Frederiksberg C,1866
Frederiksberg C,1867
Frederiksberg C,1868
Frederiksberg C,1870
Frederiksberg C,1871
Frederiksberg C,1872
Frederiksberg C,1873
Frederiksberg C,1874
Frederiksberg C,1875
Frederiksberg C,1876
Frederiksberg C,1877
Frederiksberg C,1878
Frederiksberg C,1879
Frederiksberg C,1900
Frederiksberg C,1901
Frederiksberg C,1902
Frederiksberg C,1903
Frederiksberg C,1904
Frederiksberg C,1905
Frederiksberg C,1906
Frederiksberg C,1908
Frederiksberg C,1909
Frederiksberg C,1910
Frederiksberg C,1911
Frederiksberg C,1912
Frederiksberg C,1913
Frederiksberg C,1914
Frederiksberg C,1915
Frederiksberg C,1916
Frederiksberg C,1917
Frederiksberg C,1920
Frederiksberg C,1921
Frederiksberg C,1922
Frederiksberg C,1923
Frederiksberg C,1924
Frederiksberg C,1925
Frederiksberg C,1926
Frederiksberg C,1927
Frederiksberg C,1928
Frederiksberg C,1950
Frederiksberg C,1951
Frederiksberg C,1952
Frederiksberg C,1953
Frederiksberg C,1954
Frederiksberg C,1955
Frederiksberg C,1956
Frederiksberg C,1957
Frederiksberg C,1958
Frederiksberg C,1959
Frederiksberg C,1960
Frederiksberg C,1961
Frederiksberg C,1962
Frederiksberg C,1963
Frederiksberg C,1964
Frederiksberg C,1965
Frederiksberg C,1966
Frederiksberg C,1967
Frederiksberg C,1970
Frederiksberg C,1971
Frederiksberg C,1972
Frederiksberg C,1973
Frederiksberg C,1974
Frederiksberg,2000
Fredericia,7000
Fredensborg,3480
Flemming,8762
Fjerritslev,9690
Fjenneslev,4173
Ferritslev Fyn,5863
Femø,4945
Fejø,4944
Faxe Ladeplads,4654
Faxe,4640
Farum,3520
Farsø,9640
Fanø,6720
Faaborg,5600
Espergærde,3060
Eskilstrup,4863
Eskebjerg,4593
Esbjerg Ø,6705
Esbjerg V,6710
Esbjerg N,6715
Esbjerg,6700
Erslev,7950
Errindlev,4895
Engesvang,7442
Endelave,8789
Ejstrupholm,7361
Ejby,5592
Egå,8250
Egtved,6040
Egernsund,6320
Ebeltoft,8400
Ebberup,5631
Dyssegård,2870
Dybvad,9352
Dronningmølle,3120
Dronninglund,9330
Dragør,2791
Dianalund,4293
Daugård,8721
Dannemare,4983
Dalmose,4261
Dalby,5380
Christiansfeld,6070
Charlottenlund,2920
Bøvlingbjerg,7650
Børkop,7080
Bælum,9574
Bækmarksbro,7660
Bække,6622
Bylderup-Bov,6372
Brørup,6650
Brønshøj,2700
Brønderslev,9700
Brøndby Strand,2660
Brøndby,2605
Brædstrup,8740
Bryrup,8654
Brovst,9460
Broby,5672
Broager,6310
Brenderup Fyn,5464
Bredsten,7182
Bredebro,6261
Branderup J,6535
Brande,7330
Bramming,6740
Brabrand,8220
Borup,4140
Borre,4791
Bording,7441
Bolderslev,6392
Bogø By,4793
Bogense,5400
Boeslunde,4242
Blåvand,6857
Blommenslyst,5491
Blokhus,9492
Bjørnø,5603
Bjæverskov,4632
Bjert,6091
Bjerringbro,8850
Birkholm,5965
Birkerød,3460
Bindslev,9881
Billund,7190
Billum,6852
Bevtoft,6541
Bedsted Thy,7755
Beder,8330
Barsø,6210
Barrit,7150
Bandholm,4941
Ballerup,2750
Balle,8444
Bagsværd,2880
Bagenkop,5935
Avernakø,5602
Auning,8963
Aulum,7490
Augustenborg,6440
Assens,5610
Asperup,5466
Asnæs,4550
Askø,4942
Askeby,4792
Asaa,9340
Arden,9510
Ansager,6823
Ans By,8643
Anholt,8592
Almind,6051
Allingåbro,8961
Allinge,3770
Allerød,3450
Albertslund,2620
Agersø,4244
Agerskov,6534
Agerbæk,6753
Agedrup,5320
Aarup,5560
Aars,9600
Aarhus V,8210
Aarhus N,8200
Aarhus C,8000
Aalestrup,9620
Aalborg Øst,9220
Aalborg SØ,9210
Aalborg SV,9200
Aalborg,9000
Aakirkeby,3720
Aabybro,9440
Aabenraa,6200
